type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
34	320	486	216	0,00023	535,14400	535,14423	46619	95
458	483	306	58	-0,00044	539,29900	539,29856	64651	164
13	313	436	251	-0,00023	539,04900	539,04877	72388	170
441	467	292	36	-0,00038	539,37000	539,36962	63321	158
308	29	360	445	0,00036	536,95000	536,95036	44968	91
366	473	445	2	-0,00019	538,51700	538,51681	43492	104
201	487	459	116	-0,00031	537,44100	537,44069	46322	91
331	257	125	401	-0,00011	537,78900	537,78889	33507	59
177	494	389	71	0,00004	538,99700	538,99704	32531	62
293	59	13	396	-0,00026	538,11000	538,10974	31999	62
459	388	107	258	-0,00002	539,26200	539,26198	88121	218
450	197	99	492	-0,00005	540,52400	540,52395	44573	92
328	53	89	435	-0,00025	543,97500	543,97475	23099	39
441	369	55	39	0,00043	542,02100	542,02143	18050	26
123	102	409	290	0,00019	540,67600	540,67619	84596	194
499	470	161	106	0,00006	540,06300	540,06306	33869	73
38	317	500	482	0,00022	541,94300	541,94322	43211	83
452	457	284	32	-0,00017	543,58300	543,58283	64328	164
483	88	83	415	-0,00009	540,72000	540,71991	22450	38
83	473	354	96	-0,00038	543,03400	543,03362	45912	100
300	80	480	473	0,00042	541,15600	541,15642	41551	90
407	156	102	218	-0,00010	544,99000	544,98990	99650	229
465	244	32	41	0,00023	545,14400	545,14423	25007	41
68	26	316	458	0,00009	544,66600	544,66609	35868	71
81	29	320	466	-0,00041	546,76700	546,76659	33471	65
148	195	329	280	-0,00039	545,64000	545,63961	120617	339
325	470	292	94	0,00000	546,52900	546,52900	77457	187
473	46	10	228	-0,00012	546,58800	546,58788	36070	68
20	28	20	446	0,00032	544,61700	544,61732	48576	128
100	417	262	11	-0,00008	545,92100	545,92092	60585	136
220	475	188	42	0,00009	545,66600	545,66609	47845	106
115	504	452	267	0,00048	551,02600	551,02648	40536	80
482	11	494	421	-0,00026	551,44600	551,44574	50896	134
11	329	494	423	-0,00040	550,10300	550,10260	54856	120
210	448	74	4	0,00012	549,26900	549,26912	39689	79
447	13	135	423	0,00000	549,19300	549,19300	26714	49
186	26	393	256	-0,00009	550,85500	550,85491	79403	177
434	327	144	311	-0,00002	551,26200	551,26198	114459	313
456	15	12	189	0,00020	548,87700	548,87720	31333	55
474	128	14	285	-0,00001	548,46300	548,46299	37934	71
400	284	34	298	-0,00009	548,19100	548,19091	34250	61
111	478	456	174	0,00016	552,73700	552,73716	33507	67
433	225	164	78	-0,00005	554,52400	554,52395	66860	157
121	278	456	397	0,00033	554,81800	554,81833	39439	72
482	503	3	405	-0,00027	554,24500	554,24473	39946	74
171	215	272	418	-0,00006	552,32300	552,32294	60607	134
182	75	401	232	-0,00012	553,25200	553,25188	87342	198
39	179	440	481	-0,00033	553,03900	553,03867	23191	37
298	447	273	91	-0,00016	555,78400	555,78384	82754	195
24	172	488	326	0,00017	552,27400	552,27417	35718	66
